,subid
490,1066493
491,1066509
492,1066560
493,1066843
494,1066868
495,1067056
496,1067171
497,1067689
498,1067693
499,1067736
500,1067755
501,1067781
502,1067939
503,1068125
504,1068237
505,1068326
506,1068383
507,1068804
508,1068862
509,1068981
510,1069272
511,1069373
512,1069584
513,1069603
514,1069687
515,1069858
516,1070066
517,1070309
518,1070344
519,1070383
520,1070413
521,1070499
522,1070517
523,1070561
524,1070750
525,1070818
526,1070830
527,1070851
528,1070924
529,1071084
530,1071424
531,1071463
532,1071606
533,1071629
534,1071991
535,1072097
536,1072177
537,1072457
538,1072498
539,1072537
540,1072541
541,1072881
542,1072973
543,1073057
544,1073079
545,1073273
546,1073307
547,1073458
548,1073677
549,1073684
550,1073737
551,1073753
552,1073770
553,1073934
554,1073945
555,1073961
556,1073976
557,1074069
558,1074226
559,1074232
560,1074314
561,1074337
562,1074557
563,1074617
564,1074628
565,1074634
566,1074916
567,1075063
568,1075287
569,1075468
570,1075504
571,1075549
572,1075959
573,1076123
574,1076140
575,1076157
576,1076349
577,1076826
578,1076858
579,1076860
580,1077193
581,1077403
582,1077469
583,1077798
584,1077806
585,1078104
586,1078222
587,1078278
588,1078395
589,1078726
590,1078760
591,1078874
592,1078931
593,1078964
594,1078986
595,1079223
596,1079597
597,1079733
598,1079782
599,1079946
600,1080695
601,1080815
602,1080847
603,1080859
604,1080952
605,1081070
606,1081181
607,1081240
608,1081338
609,1081511
610,1081604
611,1081720
612,1081766
613,1081839
614,1081868
615,1081935
616,1082019
617,1082225
618,1082644
619,1082828
620,1083016
621,1083077
622,1083259
623,1083567
624,1083580
625,1083812
626,1083879
627,1084272
628,1084318
629,1084351
630,1084385
631,1084415
632,1084521
633,1084669
634,1084700
635,1084789
636,1084860
637,1085173
638,1085201
639,1085299
640,1085384
641,1085559
642,1085681
643,1085760
644,1085869
645,1085979
646,1086044
647,1086083
648,1086097
649,1086333
650,1086464
651,1086565
652,1086678
653,1086904
654,1087082
655,1087206
656,1087332
657,1087397
658,1087422
659,1087534
660,1088115
661,1088652
662,1088921
663,1089062
664,1089176
665,1089193
666,1089202
667,1089250
668,1089301
669,1089378
670,1089548
671,1089572
672,1089608
673,1089633
674,1089705
675,1089892
676,1090328
677,1090407
678,1090501
679,1090522
680,1090864
681,1091051
682,1091250
683,1091284
684,1091313
685,1091410
686,1091682
687,1091757
688,1091786
689,1092118
690,1092149
691,1092339
692,1092437
693,1092648
694,1092655
695,1092964
696,1093053
697,1093212
698,1093257
699,1093310
700,1093391
701,1093445
702,1093526
703,1093544
704,1093618
705,1093816
706,1093821
707,1093843
708,1093978
709,1094102
710,1094245
711,1094289
712,1094423
713,1094769
714,1094855
715,1094918
716,1094951
717,1095042
718,1095427
719,1095748
720,1096007
721,1096055
722,1096063
723,1096238
724,1096340
725,1096450
726,1096504
727,1096609
728,1096780
729,1096861
730,1096915
731,1097005
732,1097079
733,1097307
734,1097336
735,1097381
736,1097525
737,1097538
738,1097616
739,1097677
740,1097684
741,1097741
742,1097820
743,1097871
744,1097961
745,1098022
746,1098351
747,1098396
748,1098459
749,1098466
750,1098906
751,1099174
752,1099187
753,1099358
754,1099413
755,1099446
756,1099948
757,1099981
758,1100005
759,1100122
760,1100444
761,1100602
762,1100859
763,1100917
764,1100934
765,1100952
766,1101124
767,1101310
768,1101417
769,1101532
770,1101597
771,1101618
772,1102331
773,1102364
774,1102439
775,1102609
776,1103629
777,1103805
778,1104140
779,1104219
780,1104248
781,1104351
782,1105368
783,1105672
784,1105681
785,1105887
786,1106168
787,1106184
788,1106234
789,1106366
790,1106613
791,1106703
792,1106791
793,1107528
794,1107534
795,1107862
796,1107948
797,1107963
798,1107981
799,1108091
800,1108297
801,1108485
802,1108512
803,1108564
804,1108617
805,1108748
806,1109027
807,1109062
808,1109202
809,1109335
810,1109572
811,1109682
812,1109723
813,1109798
814,1110047
815,1110142
816,1110948
817,1111068
818,1111393
819,1111448
820,1111513
821,1111580
822,1111812
823,1112044
824,1112234
825,1112245
826,1112308
827,1112333
828,1112359
829,1112423
830,1112791
831,1112855
832,1112881
833,1113167
834,1113218
835,1113296
836,1113381
837,1113409
838,1113460
839,1113753
840,1114010
841,1114120
842,1114337
843,1114846
844,1114977
845,1115090
846,1115141
847,1115549
848,1115660
849,1115713
850,1115845
851,1116022
852,1116123
853,1116236
854,1116272
855,1116351
856,1117018
857,1117073
858,1117152
859,1117216
860,1117284
861,1117590
862,1117740
863,1117853
864,1118280
865,1118957
866,1119264
867,1119369
868,1119400
869,1119452
870,1119733
871,1119782
872,1120069
873,1120120
874,1120166
875,1120275
876,1120314
877,1120418
878,1120512
879,1120617
880,1120707
881,1120801
882,1120902
883,1121055
884,1121238
885,1121800
886,1121876
887,1122092
888,1122303
889,1122325
890,1122338
891,1122417
892,1122511
893,1122843
894,1122913
895,1123017
896,1123028
897,1123222
898,1123453
899,1123520
900,1123619
901,1123690
902,1123797
903,1123856
904,1123891
905,1124071
906,1124332
907,1124360
908,1124375
909,1124454
910,1124467
911,1124561
912,1124631
913,1124777
914,1124784
915,1125448
916,1125455
917,1125665
918,1125670
919,1125718
920,1126161
921,1126524
922,1126682
923,1126779
924,1127123
925,1127207
926,1127224
927,1127263
928,1127281
929,1127396
930,1127471
931,1127502
932,1127543
933,1127669
934,1127691
935,1127717
936,1127875
937,1127897
938,1127992
939,1128230
940,1128336
941,1128390
942,1128556
943,1128952
944,1129245
945,1129261
946,1129320
947,1129541
948,1129904
949,1130302
950,1130339
951,1130838
952,1130887
953,1130923
954,1130964
955,1131177
956,1131431
957,1131678
958,1131787
959,1132109
960,1132220
961,1132294
962,1132513
963,1132580
964,1132718
965,1133024
966,1133081
967,1133129
968,1133291
969,1133573
970,1133658
971,1133933
972,1134469
973,1134615
974,1134671
975,1134841
976,1134853
977,1135023
978,1135122
979,1135218
980,1135307
981,1135372
982,1135381
983,1135643
984,1135714
985,1135792
986,1136041
987,1136053
988,1136205
989,1136303
990,1136342
991,1136356
992,1136618
993,1136673
994,1136901
995,1136967
996,1137010
997,1137038
998,1137171
999,1137689
1000,1137719
1001,1137878
1002,1137921
1003,1137977
1004,1138169
1005,1138467
1006,1138517
1007,1138750
1008,1138784
1009,1139207
1010,1139236
1011,1139471
1012,1139502
1013,1139603
1014,1139656
1015,1139717
1016,1139734
1017,1139906
1018,1140016
1019,1140233
1020,1140271
1021,1140317
1022,1140641
1023,1140956
1024,1140969
1025,1141085
1026,1141128
1027,1141152
1028,1141202
1029,1141239
1030,1141250
1031,1141313
1032,1141536
1033,1141548
1034,1141563
1035,1141608
1036,1141633
1037,1141841
1038,1141865
1039,1141944
1040,1142162
1041,1142429
1042,1142437
1043,1142453
1044,1142838
1045,1142979
1046,1143163
1047,1143212
1048,1143303
1049,1143391
1050,1143685
1051,1143766
1052,1143850
1053,1144261
1054,1144308
1055,1144464
1056,1144756
1057,1145056
1058,1145166
1059,1145171
1060,1145182
1061,1145283
1062,1145341
1063,1145427
1064,1145496
1065,1145512
1066,1145645
1067,1145661
1068,1145772
1069,1145822
1070,1145984
1071,1146048
1072,1146238
1073,1146242
1074,1146331
1075,1146364
1076,1146477
1077,1146551
1078,1146632
1079,1146778
1080,1146908
1081,1147178
1082,1147218
1083,1147227
1084,1147372
1085,1147426
1086,1147497
1087,1147525
1088,1147643
1089,1147650
1090,1147737
1091,1148105
1092,1148236
1093,1148521
1094,1148543
1095,1148577
1096,1148826
1097,1148875
1098,1148953
1099,1148965
1100,1148988
1101,1149015
1102,1149288
1103,1149332
1104,1149422
1105,1149818
1106,1149849
1107,1150041
1108,1150124
1109,1150212
1110,1150298
1111,1150338
1112,1150604
1113,1150673
1114,1150839
1115,1150901
1116,1151008
1117,1151110
1118,1151229
1119,1151309
1120,1151561
1121,1151657
1122,1151777
1123,1151955
1124,1151981
1125,1152010
1126,1152087
1127,1152260
1128,1152719
1129,1152984
1130,1153189
1131,1153268
1132,1153555
1133,1153581
1134,1153814
1135,1153865
1136,1154055
1137,1154153
1138,1154305
1139,1154504
1140,1154799
1141,1155447
1142,1155459
1143,1155543
1144,1155717
1145,1155929
1146,1156173
1147,1156201
1148,1156254
1149,1156316
1150,1156488
1151,1156619
1152,1156681
1153,1156758
1154,1156931
1155,1157016
1156,1157077
1157,1157233
1158,1157513
1159,1157898
1160,1158150
1161,1158184
1162,1158228
1163,1158252
1164,1158315
1165,1158486
1166,1158613
1167,1158622
1168,1158703
1169,1158742
1170,1158836
1171,1159273
1172,1159296
1173,1159363
1174,1159460
1175,1159569
1176,1159677
1177,1159706
1178,1159808
1179,1159847
1180,1159976
1181,1160018
1182,1160117
1183,1160193
1184,1160380
1185,1160487
1186,1160519
1187,1160837
1188,1161023
1189,1161285
1190,1161324
1191,1161643
1192,1161882
1193,1162013
1194,1162078
1195,1162080
1196,1162207
1197,1162330
1198,1162433
1199,1162447
1200,1162610
1201,1162700
1202,1162906
1203,1162929
1204,1163110
1205,1163125
1206,1163311
1207,1163561
1208,1163698
1209,1163777
1210,1163784
1211,1163818
1212,1163955
1213,1164000
1214,1164052
1215,1164130
1216,1164299
1217,1164302
1218,1164465
1219,1164488
1220,1164775
1221,1164810
1222,1164825
1223,1164838
1224,1164912
1225,1164931
1226,1164986
1227,1165195
1228,1165541
1229,1165703
1230,1165824
1231,1165848
1232,1165872
1233,1166010
1234,1166108
1235,1166115
1236,1166171
1237,1166283
1238,1166598
1239,1166736
1240,1166835
1241,1166899
1242,1167374
1243,1167627
1244,1167651
1245,1167715
1246,1167733
1247,1167946
1248,1168019
1249,1168024
1250,1168048
1251,1168072
1252,1168269
1253,1168386
1254,1168477
1255,1168611
1256,1168658
1257,1168735
1258,1168889
1259,1169259
1260,1169334
1261,1169376
1262,1170036
1263,1170055
1264,1170530
1265,1170573
1266,1170658
1267,1170660
1268,1171642
1269,1171687
1270,1171700
1271,1171832
1272,1172542
1273,1172714
1274,1172788
1275,1172900
1276,1173075
1277,1173143
1278,1173261
1279,1173276
1280,1173333
1281,1173440
1282,1173601
1283,1173680
1284,1174124
1285,1174148
1286,1174342
1287,1174400
1288,1174445
1289,1174476
1290,1174544
1291,1174901
1292,1174999
1293,1175094
1294,1175103
1295,1175156
1296,1175593
1297,1175907
1298,1175924
1299,1175990
1300,1176068
1301,1176160
1302,1176637
1303,1176641
1304,1176727
1305,1176730
1306,1176749
1307,1176751
1308,1176831
1309,1176969
1310,1177246
1311,1177267
1312,1177302
1313,1177368
1314,1177441
1315,1177508
1316,1177594
1317,1177648
1318,1177663
1319,1177726
1320,1177797
1321,1178128
1322,1178216
1323,1178346
1324,1178399
1325,1178442
1326,1178555
1327,1178671
1328,1178764
1329,1178865
1330,1179115
1331,1179462
1332,1179579
1333,1179652
1334,1179693
1335,1179995
1336,1180032
1337,1180261
1338,1180276
1339,1180366
1340,1180405
1341,1180440
1342,1180506
1343,1180514
1344,1180537
1345,1180588
1346,1180703
1347,1180807
1348,1180863
1349,1181449
1350,1181512
1351,1181693
1352,1182047
1353,1182138
1354,1182397
1355,1182589
1356,1182623
1357,1182686
1358,1182750
1359,1182795
1360,1182862
1361,1183112
1362,1183198
1363,1183236
1364,1183255
1365,1183272
1366,1183466
1367,1183568
1368,1183577
1369,1183761
1370,1183844
1371,1184084
1372,1184132
1373,1184247
1374,1184773
1375,1184886
1376,1184903
1377,1185243
1378,1185740
1379,1185786
1380,1186101
1381,1186296
1382,1186355
1383,1186650
1384,1186695
1385,1186866
1386,1187398
1387,1187468
1388,1187596
1389,1187611
1390,1187876
1391,1188148
1392,1188374
1393,1188489
1394,1188526
1395,1189089
1396,1189151
1397,1189278
1398,1189441
1399,1189690
1400,1189709
1401,1189838
1402,1190054
1403,1190067
1404,1190186
1405,1190263
1406,1190595
1407,1190687
1408,1190811
1409,1190970
1410,1191017
1411,1191093
1412,1191343
1413,1191406
1414,1191663
1415,1191690
1416,1191887
1417,1192073
1418,1192152
1419,1192221
1420,1192243
1421,1192469
1422,1192620
1423,1192633
1424,1192666
1425,1192865
1426,1192870
1427,1192911
1428,1193069
1429,1193182
1430,1193557
1431,1193707
1432,1193724
1433,1193755
1434,1193902
1435,1194086
1436,1194122
1437,1194251
1438,1194602
1439,1194643
1440,1194847
1441,1194934
1442,1195053
1443,1195223
1444,1195310
1445,1195630
1446,1195651
1447,1195877
1448,1196015
1449,1196103
1450,1196292
1451,1196413
1452,1196500
1453,1196561
1454,1196873
1455,1196963
1456,1197261
1457,1197293
1458,1197359
1459,1197680
1460,1197848
1461,1197930
1462,1197949
1463,1198050
1464,1198259
1465,1198266
1466,1198294
1467,1198345
1468,1198389
1469,1198637
1470,1198773
1471,1198805
1472,1198823
1473,1199153
1474,1199443
1475,1199450
1476,1199477
1477,1199697
1478,1199754
1479,1199876
1480,1199893
1481,1199994
1482,1200071
1483,1200358
1484,1200435
1485,1200743
1486,1200784
1487,1200981
1488,1200990
1489,1201247
1490,1201317
1491,1201535
1492,1201688
1493,1202075
1494,1202289
1495,1202315
1496,1202333
1497,1202412
1498,1202769
1499,1202996
1500,1203057
1501,1203178
1502,1203497
1503,1203894
1504,1203917
1505,1203928
1506,1204211
1507,1204232
1508,1204505
1509,1204719
1510,1204835
1511,1204902
1512,1204995
1513,1205036
1514,1205269
1515,1205287
1516,1205364
1517,1205443
1518,1205551
1519,1205611
1520,1205852
1521,1205966
1522,1206046
1523,1206105
1524,1206123
1525,1206164
1526,1206207
1527,1206385
1528,1206408
1529,1206656
1530,1207073
1531,1207221
1532,1207295
1533,1207354
1534,1207474
1535,1207555
1536,1207590
1537,1207806
1538,1207960
1539,1208000
1540,1208028
1541,1208045
1542,1208052
1543,1208246
1544,1208492
1545,1208571
1546,1208797
1547,1208931
1548,1209041
1549,1209124
1550,1209136
1551,1209303
1552,1209843
1553,1210193
1554,1210202
1555,1210403
1556,1210456
1557,1210723
1558,1210764
1559,1210798
1560,1210806
1561,1211319
1562,1211372
1563,1211525
1564,1211616
1565,1211639
1566,1211677
1567,1211737
1568,1211894
1569,1211945
1570,1212123
1571,1212236
1572,1212362
1573,1212471
1574,1212642
1575,1212860
1576,1212970
1577,1213309
1578,1213358
1579,1213446
1580,1213534
1581,1213631
1582,1213664
1583,1213795
1584,1213804
1585,1213907
1586,1214130
1587,1214299
1588,1214339
1589,1214566
1590,1214711
1591,1214931
1592,1214998
1593,1215139
1594,1215440
1595,1215514
1596,1215570
1597,1215588
1598,1215601
1599,1215680
1600,1215710
1601,1215756
1602,1215927
1603,1216260
1604,1216314
1605,1216523
1606,1216617
1607,1216763
1608,1216822
1609,1216835
1610,1216921
1611,1217029
1612,1217172
1613,1217279
1614,1217338
1615,1217509
1616,1218019
1617,1218048
1618,1218090
1619,1218312
1620,1218386
1621,1218443
1622,1218450
1623,1218468
1624,1218504
1625,1218713
1626,1219002
1627,1219328
1628,1219730
1629,1219831
1630,1219987
1631,1220118
1632,1220690
1633,1220825
1634,1220957
1635,1221009
1636,1221195
1637,1221252
1638,1221293
1639,1221308
1640,1221486
1641,1221667
1642,1221703
1643,1221725
1644,1221863
1645,1222513
1646,1222546
1647,1222554
1648,1222629
1649,1222670
1650,1222805
1651,1222956
1652,1222987
1653,1223210
1654,1223530
1655,1223660
1656,1223701
1657,1223947
1658,1224161
1659,1224659
1660,1224958
1661,1224983
1662,1225154
1663,1225307
1664,1225542
1665,1225621
1666,1225788
1667,1225945
1668,1226092
1669,1226286
1670,1226303
1671,1226476
1672,1226526
1673,1226630
1674,1226715
1675,1226946
1676,1226954
1677,1227091
1678,1227244
1679,1227329
1680,1227689
1681,1227854
1682,1227943
1683,1227995
1684,1228020
1685,1228082
1686,1228265
1687,1228344
1688,1228467
1689,1228545
1690,1228612
1691,1228990
1692,1229022
1693,1229067
1694,1229290
1695,1229494
1696,1229502
1697,1229568
1698,1229700
1699,1229793
1700,1229811
1701,1229826
1702,1229858
1703,1229860
1704,1229897
1705,1229965
1706,1230287
1707,1230596
1708,1230713
1709,1230722
1710,1230746
1711,1231131
1712,1231207
1713,1231642
1714,1231953
1715,1232012
1716,1232444
1717,1232458
1718,1232475
1719,1232556
1720,1232616
1721,1232684
1722,1232917
1723,1232934
1724,1233143
1725,1233308
1726,1233486
1727,1233506
1728,1234279
1729,1234391
1730,1234452
1731,1234511
1732,1234720
1733,1234877
1734,1234980
1735,1235008
1736,1235059
1737,1235156
1738,1235187
1739,1235214
1740,1235326
1741,1235499
1742,1236158
1743,1236424
1744,1236614
1745,1236773
1746,1236840
1747,1237017
1748,1237061
1749,1237235
1750,1237280
1751,1237655
1752,1237663
1753,1237672
1754,1237758
1755,1237803
1756,1237891
1757,1237940
1758,1237998
1759,1238615
1760,1238666
1761,1238731
1762,1238786
1763,1238814
1764,1238944
1765,1239427
1766,1239523
1767,1239736
1768,1239755
1769,1239943
1770,1239950
1771,1240180
1772,1240324
1773,1240363
1774,1240460
1775,1240483
1776,1240621
1777,1240871
1778,1240882
1779,1241124
1780,1241417
1781,1241434
1782,1241526
1783,1241583
1784,1241766
1785,1241821
1786,1241980
1787,1242170
1788,1242379
1789,1242398
1790,1242530
1791,1242549
1792,1242609
1793,1242845
1794,1243095
1795,1243158
1796,1243215
1797,1243580
1798,1243614
1799,1243785
1800,1243903
1801,1244207
1802,1244318
1803,1244327
1804,1244577
1805,1244595
1806,1244669
1807,1244674
1808,1244700
1809,1244717
1810,1244745
1811,1244832
1812,1244937
1813,1245052
1814,1245089
1815,1245162
1816,1245368
1817,1245384
1818,1245441
1819,1245559
1820,1245744
1821,1246032
1822,1246200
1823,1246245
1824,1246431
1825,1246440
1826,1246457
1827,1246479
1828,1246769
1829,1247020
1830,1247103
1831,1247375
1832,1247397
1833,1247545
1834,1247640
1835,1247664
1836,1247924
1837,1247981
1838,1248003
1839,1248108
1840,1248473
1841,1248617
1842,1248676
1843,1248693
1844,1248736
1845,1248878
1846,1248880
1847,1248939
1848,1248943
1849,1249085
1850,1249176
1851,1249202
1852,1249239
1853,1249243
1854,1249354
1855,1249519
1856,1250132
1857,1250197
1858,1250419
1859,1250448
1860,1250535
1861,1250812
1862,1250857
1863,1251152
1864,1251176
1865,1251284
1866,1251519
1867,1251548
1868,1251705
1869,1251731
1870,1251960
1871,1252061
1872,1252321
1873,1252533
1874,1252582
1875,1252663
1876,1253037
1877,1253338
1878,1253342
1879,1253445
1880,1253476
1881,1253685
1882,1253747
1883,1253922
1884,1254102
1885,1254184
1886,1254276
1887,1254371
1888,1254423
1889,1254514
1890,1254529
1891,1254738
1892,1254824
1893,1254930
1894,1254985
1895,1255283
1896,1255329
1897,1255781
1898,1255822
1899,1255835
1900,1255878
1901,1256256
1902,1256291
1903,1256312
1904,1256340
1905,1256660
1906,1256845
1907,1256920
1908,1257086
1909,1257426
1910,1257741
1911,1257770
1912,1257859
1913,1257882
1914,1257993
1915,1258013
1916,1258080
1917,1258219
1918,1258290
1919,1258349
1920,1258502
1921,1258809
1922,1259187
1923,1259253
1924,1259397
1925,1259768
1926,1260065
1927,1260070
1928,1260155
1929,1260310
1930,1260509
1931,1260575
1932,1260651
1933,1260708
1934,1260954
1935,1261071
1936,1261169
1937,1261326
1938,1261375
1939,1261593
1940,1261698
1941,1261750
1942,1261768
1943,1261862
1944,1262115
1945,1262209
1946,1262275
1947,1262337
1948,1262418
1949,1262540
1950,1262557
1951,1262652
1952,1262676
1953,1262878
1954,1263049
1955,1263277
1956,1263367
1957,1263380
1958,1263425
1959,1263507
1960,1263536
1961,1263572
1962,1263590
1963,1263740
1964,1263870
1965,1263909
1966,1263960
1967,1264090
1968,1264331
1969,1264660
1970,1264697
1971,1264971
1972,1265054
1973,1265447
1974,1265674
1975,1265811
1976,1265826
1977,1265883
1978,1265897
1979,1265929
1980,1266339
1981,1266515
1982,1266672
1983,1266681
1984,1266905
1985,1266979
1986,1267688
1987,1268097
1988,1268405
1989,1268412
1990,1268613
1991,1268622
1992,1268807
1993,1269426
1994,1269460
1995,1269695
1996,1269706
1997,1269976
1998,1270150
1999,1270228
2000,1270315
2001,1270405
2002,1270646
2003,1271258
2004,1271388
2005,1271392
2006,1271496
2007,1271600
2008,1271878
2009,1271880
2010,1271902
2011,1272103
2012,1272214
2013,1272229
2014,1272237
2015,1272309
2016,1272478
2017,1272721
2018,1273067
2019,1273255
2020,1273263
2021,1273408
2022,1273610
2023,1273761
2024,1273811
2025,1273906
2026,1274039
2027,1274043
2028,1274160
2029,1274424
2030,1274606
2031,1274637
2032,1274910
2033,1275367
2034,1276064
2035,1276135
2036,1276227
2037,1276866
2038,1276961
2039,1277072
2040,1277129
2041,1277165
2042,1277242
2043,1277477
2044,1277828
2045,1278014
2046,1278037
2047,1278148
2048,1278428
2049,1278461
2050,1278597
2051,1278759
2052,1278816
2053,1278895
2054,1279162
2055,1279201
2056,1279278
2057,1279414
2058,1279453
2059,1279508
2060,1279648
2061,1279672
2062,1279709
2063,1279711
2064,1279803
2065,1279998
2066,1280035
2067,1280067
2068,1280131
2069,1280140
2070,1280157
2071,1280164
2072,1280318
2073,1280471
2074,1280539
2075,1280674
2076,1280811
2077,1280858
2078,1281028
2079,1281061
2080,1281076
2081,1281316
2082,1281414
2083,1281488
2084,1281690
2085,1281874
2086,1281905
2087,1281940
2088,1281979
2089,1282049
2090,1282085
2091,1282134
2092,1282410
2093,1282491
2094,1282712
2095,1282814
2096,1282829
2097,1283074
2098,1283166
2099,1283512
2100,1283676
2101,1283813
2102,1283968
2103,1284031
2104,1284040
2105,1284122
2106,1284285
2107,1284390
2108,1284483
2109,1284538
2110,1284900
2111,1285053
2112,1285172
2113,1285223
2114,1285264
2115,1285303
2116,1285445
2117,1285489
2118,1285618
2119,1285651
2120,1285954
2121,1286047
2122,1286270
2123,1286413
2124,1286454
2125,1286517
2126,1286955
2127,1287200
2128,1287261
2129,1287289
2130,1287293
2131,1287315
2132,1287320
2133,1287431
2134,1287667
2135,1287742
2136,1287872
2137,1287962
2138,1288002
2139,1288043
2140,1288084
